"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-09-23 11:00:00;2021-09-23 10:03:02;4,69444444444445;28,9250006666667;27,6331143375001;0,220414702499998;100;1632384000;1632380400;1632376800;1632373200;1632369600;1632366000;1632380582.41059;1632376982.41059;1632373382.41059;1632369782.41059;1632366182.41059;1632362582.41059;3.97222222222222;1.08333333333334;1.78560869793879e-15;1.78560869793879e-15;1.78560869793879e-15;1.78560869793879e-15;28.2292178475001;27.6250038141667;26.2750050225001;25.2582446733334;24.8166653341667;24.7500023833334;27.6958537091667;27.7687759400001;27.6053956341667;27.5602159516667;27.6158989275001;27.5015433625001;0.233597873916665;0.226493937833332;0.636495486083332;-1.59131966862939e-15;-1.59131966862939e-15;-1.59131966862939e-15;94.9168087641667;100;65.5834811516667;15.5389894539167;5.82520131939239e-14;5.82520131939239e-14
2021-09-23 12:00:00;2021-09-23 11:03:02;4,41666666666667;29,3916597366667;27,8120737075001;0,217964386833332;100;1632387600;1632384000;1632380400;1632376800;1632373200;1632369600;1632384182.41059;1632380582.41059;1632376982.41059;1632373382.41059;1632369782.41059;1632366182.41059;4.69444444444445;3.97222222222222;1.08333333333334;1.78560869793879e-15;1.78560869793879e-15;1.78560869793879e-15;28.9250006666667;28.2292178475001;27.6250038141667;26.2750050225001;25.2582446733334;24.8166653341667;27.6331143375001;27.6958537091667;27.7687759400001;27.6053956341667;27.5602159516667;27.6158989275001;0.220414702499998;0.233597873916665;0.226493937833332;0.636495486083332;-1.59131966862939e-15;-1.59131966862939e-15;100;94.9168087641667;100;65.5834811516667;15.5389894539167;5.82520131939239e-14
2021-09-23 13:00:00;2021-09-23 12:03:02;5,75;29,8668443358334;27,9332682291667;0,208048186999998;119,398043399563;1632391200;1632387600;1632384000;1632380400;1632376800;1632373200;1632387782.41059;1632384182.41059;1632380582.41059;1632376982.41059;1632373382.41059;1632369782.41059;4.41666666666667;4.69444444444445;3.97222222222222;1.08333333333334;1.78560869793879e-15;1.78560869793879e-15;29.3916597366667;28.9250006666667;28.2292178475001;27.6250038141667;26.2750050225001;25.2582446733334;27.8120737075001;27.6331143375001;27.6958537091667;27.7687759400001;27.6053956341667;27.5602159516667;0.217964386833332;0.220414702499998;0.233597873916665;0.226493937833332;0.636495486083332;-1.59131966862939e-15;100;100;94.9168087641667;100;65.5834811516667;15.5389894539167
2021-09-23 14:00:00;2021-09-23 13:03:02;7,83333333333334;29,7666718158334;27,8642376258334;0,219297604499998;186,299346153082;1632394800;1632391200;1632387600;1632384000;1632380400;1632376800;1632391382.41059;1632387782.41059;1632384182.41059;1632380582.41059;1632376982.41059;1632373382.41059;5.75;4.41666666666667;4.69444444444445;3.97222222222222;1.08333333333334;1.78560869793879e-15;29.8668443358334;29.3916597366667;28.9250006666667;28.2292178475001;27.6250038141667;26.2750050225001;27.9332682291667;27.8120737075001;27.6331143375001;27.6958537091667;27.7687759400001;27.6053956341667;0.208048186999998;0.217964386833332;0.220414702499998;0.233597873916665;0.226493937833332;0.636495486083332;119.398043399563;100;100;94.9168087641667;100;65.5834811516667
2021-09-23 15:00:00;2021-09-23 14:03:02;8,77777777777778;30,1916637425001;27,7441476200001;0,416500417833332;209,147862915733;1632398400;1632394800;1632391200;1632387600;1632384000;1632380400;1632394982.41059;1632391382.41059;1632387782.41059;1632384182.41059;1632380582.41059;1632376982.41059;7.83333333333334;5.75;4.41666666666667;4.69444444444445;3.97222222222222;1.08333333333334;29.7666718158334;29.8668443358334;29.3916597366667;28.9250006666667;28.2292178475001;27.6250038141667;27.8642376258334;27.9332682291667;27.8120737075001;27.6331143375001;27.6958537091667;27.7687759400001;0.219297604499998;0.208048186999998;0.217964386833332;0.220414702499998;0.233597873916665;0.226493937833332;186.299346153082;119.398043399563;100;100;94.9168087641667;100
2021-09-23 16:00:00;2021-09-23 15:03:02;9,05555555555556;30,6666735016667;27,6461216608334;0,209467733749998;185,086050982876;1632402000;1632398400;1632394800;1632391200;1632387600;1632384000;1632398582.41059;1632394982.41059;1632391382.41059;1632387782.41059;1632384182.41059;1632380582.41059;8.77777777777778;7.83333333333334;5.75;4.41666666666667;4.69444444444445;3.97222222222222;30.1916637425001;29.7666718158334;29.8668443358334;29.3916597366667;28.9250006666667;28.2292178475001;27.7441476200001;27.8642376258334;27.9332682291667;27.8120737075001;27.6331143375001;27.6958537091667;0.416500417833332;0.219297604499998;0.208048186999998;0.217964386833332;0.220414702499998;0.233597873916665;209.147862915733;186.299346153082;119.398043399563;100;100;94.9168087641667
2021-09-23 17:00:00;2021-09-23 16:03:02;8,83333333333334;31,0999943416667;27,5438307116668;0,338913741583332;138,486209008945;1632405600;1632402000;1632398400;1632394800;1632391200;1632387600;1632402182.41059;1632398582.41059;1632394982.41059;1632391382.41059;1632387782.41059;1632384182.41059;9.05555555555556;8.77777777777778;7.83333333333334;5.75;4.41666666666667;4.69444444444445;30.6666735016667;30.1916637425001;29.7666718158334;29.8668443358334;29.3916597366667;28.9250006666667;27.6461216608334;27.7441476200001;27.8642376258334;27.9332682291667;27.8120737075001;27.6331143375001;0.209467733749998;0.416500417833332;0.219297604499998;0.208048186999998;0.217964386833332;0.220414702499998;185.086050982876;209.147862915733;186.299346153082;119.398043399563;100;100
2021-09-23 18:00:00;2021-09-23 17:03:02;4,77777777777778;30,7958318400001;27,2442072216668;1,41670940158333;89,5348187749131;1632409200;1632405600;1632402000;1632398400;1632394800;1632391200;1632405782.41059;1632402182.41059;1632398582.41059;1632394982.41059;1632391382.41059;1632387782.41059;8.83333333333334;9.05555555555556;8.77777777777778;7.83333333333334;5.75;4.41666666666667;31.0999943416667;30.6666735016667;30.1916637425001;29.7666718158334;29.8668443358334;29.3916597366667;27.5438307116668;27.6461216608334;27.7441476200001;27.8642376258334;27.9332682291667;27.8120737075001;0.338913741583332;0.209467733749998;0.416500417833332;0.219297604499998;0.208048186999998;0.217964386833332;138.486209008945;185.086050982876;209.147862915733;186.299346153082;119.398043399563;100
2021-09-23 19:00:00;2021-09-23 18:03:02;2,72222222222222;29,3754549025001;27,1558353108334;0,0254072227499984;7,00083480316664;1632412800;1632409200;1632405600;1632402000;1632398400;1632394800;1632409382.41059;1632405782.41059;1632402182.41059;1632398582.41059;1632394982.41059;1632391382.41059;4.77777777777778;8.83333333333334;9.05555555555556;8.77777777777778;7.83333333333334;5.75;30.7958318400001;31.0999943416667;30.6666735016667;30.1916637425001;29.7666718158334;29.8668443358334;27.2442072216668;27.5438307116668;27.6461216608334;27.7441476200001;27.8642376258334;27.9332682291667;1.41670940158333;0.338913741583332;0.209467733749998;0.416500417833332;0.219297604499998;0.208048186999998;89.5348187749131;138.486209008945;185.086050982876;209.147862915733;186.299346153082;119.398043399563
2021-09-23 20:00:00;2021-09-23 19:03:02;5,91666666666667;28,8081959108334;27,1001214983334;-1,55893816374449e-15;-2,17603712826531e-14;1632416400;1632412800;1632409200;1632405600;1632402000;1632398400;1632412982.41059;1632409382.41059;1632405782.41059;1632402182.41059;1632398582.41059;1632394982.41059;2.72222222222222;4.77777777777778;8.83333333333334;9.05555555555556;8.77777777777778;7.83333333333334;29.3754549025001;30.7958318400001;31.0999943416667;30.6666735016667;30.1916637425001;29.7666718158334;27.1558353108334;27.2442072216668;27.5438307116668;27.6461216608334;27.7441476200001;27.8642376258334;0.0254072227499984;1.41670940158333;0.338913741583332;0.209467733749998;0.416500417833332;0.219297604499998;7.00083480316664;89.5348187749131;138.486209008945;185.086050982876;209.147862915733;186.299346153082
2021-09-23 21:00:00;2021-09-23 20:03:02;4,86111111111111;28,2833331433334;27,0906867983334;-1,55893816374449e-15;-2,17603712826531e-14;1632420000;1632416400;1632412800;1632409200;1632405600;1632402000;1632416582.41059;1632412982.41059;1632409382.41059;1632405782.41059;1632402182.41059;1632398582.41059;5.91666666666667;2.72222222222222;4.77777777777778;8.83333333333334;9.05555555555556;8.77777777777778;28.8081959108334;29.3754549025001;30.7958318400001;31.0999943416667;30.6666735016667;30.1916637425001;27.1001214983334;27.1558353108334;27.2442072216668;27.5438307116668;27.6461216608334;27.7441476200001;-1.55893816374449e-15;0.0254072227499984;1.41670940158333;0.338913741583332;0.209467733749998;0.416500417833332;-2.17603712826531e-14;7.00083480316664;89.5348187749131;138.486209008945;185.086050982876;209.147862915733
2021-09-23 22:00:00;2021-09-23 21:03:02;3,63888888888889;27,916804315;27,0658720325001;-1,55893816374449e-15;-2,17603712826531e-14;1632423600;1632420000;1632416400;1632412800;1632409200;1632405600;1632420182.41059;1632416582.41059;1632412982.41059;1632409382.41059;1632405782.41059;1632402182.41059;4.86111111111111;5.91666666666667;2.72222222222222;4.77777777777778;8.83333333333334;9.05555555555556;28.2833331433334;28.8081959108334;29.3754549025001;30.7958318400001;31.0999943416667;30.6666735016667;27.0906867983334;27.1001214983334;27.1558353108334;27.2442072216668;27.5438307116668;27.6461216608334;-1.55893816374449e-15;-1.55893816374449e-15;0.0254072227499984;1.41670940158333;0.338913741583332;0.209467733749998;-2.17603712826531e-14;-2.17603712826531e-14;7.00083480316664;89.5348187749131;138.486209008945;185.086050982876
2021-09-23 23:00:00;2021-09-23 22:03:02;2,66666666666667;27,7169439008334;27,0543246258334;-1,55893816374449e-15;-2,17603712826531e-14;1632427200;1632423600;1632420000;1632416400;1632412800;1632409200;1632423782.41059;1632420182.41059;1632416582.41059;1632412982.41059;1632409382.41059;1632405782.41059;3.63888888888889;4.86111111111111;5.91666666666667;2.72222222222222;4.77777777777778;8.83333333333334;27.916804315;28.2833331433334;28.8081959108334;29.3754549025001;30.7958318400001;31.0999943416667;27.0658720325001;27.0906867983334;27.1001214983334;27.1558353108334;27.2442072216668;27.5438307116668;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;0.0254072227499984;1.41670940158333;0.338913741583332;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;7.00083480316664;89.5348187749131;138.486209008945
2021-09-24 00:00:00;2021-09-23 23:03:24;1,08333333333334;27,5918041850001;26,8063810675001;-1,55893816374449e-15;-2,17603712826531e-14;1632430800;1632427200;1632423600;1632420000;1632416400;1632412800;1632427382.41059;1632423782.41059;1632420182.41059;1632416582.41059;1632412982.41059;1632409382.41059;2.66666666666667;3.63888888888889;4.86111111111111;5.91666666666667;2.72222222222222;4.77777777777778;27.7169439008334;27.916804315;28.2833331433334;28.8081959108334;29.3754549025001;30.7958318400001;27.0543246258334;27.0658720325001;27.0906867983334;27.1001214983334;27.1558353108334;27.2442072216668;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;0.0254072227499984;1.41670940158333;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;7.00083480316664;89.5348187749131
2021-09-24 01:00:00;2021-09-24 00:03:24;0,500000000000002;27,4834710758334;27,0122224483334;-1,55893816374449e-15;-2,17603712826531e-14;1632434400;1632430800;1632427200;1632423600;1632420000;1632416400;1632431004.44527;1632427382.41059;1632423782.41059;1632420182.41059;1632416582.41059;1632412982.41059;1.08333333333334;2.66666666666667;3.63888888888889;4.86111111111111;5.91666666666667;2.72222222222222;27.5918041850001;27.7169439008334;27.916804315;28.2833331433334;28.8081959108334;29.3754549025001;26.8063810675001;27.0543246258334;27.0658720325001;27.0906867983334;27.1001214983334;27.1558353108334;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;0.0254072227499984;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;7.00083480316664
2021-09-24 02:00:00;2021-09-24 01:03:24;2,37310171513627e-15;27,3915301975001;27,5301756866667;-1,55893816374449e-15;-2,17603712826531e-14;1632438000;1632434400;1632430800;1632427200;1632423600;1632420000;1632434604.44527;1632431004.44527;1632427382.41059;1632423782.41059;1632420182.41059;1632416582.41059;0.500000000000002;1.08333333333334;2.66666666666667;3.63888888888889;4.86111111111111;5.91666666666667;27.4834710758334;27.5918041850001;27.7169439008334;27.916804315;28.2833331433334;28.8081959108334;27.0122224483334;26.8063810675001;27.0543246258334;27.0658720325001;27.0906867983334;27.1001214983334;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 03:00:00;2021-09-24 02:03:24;2,37310171513627e-15;27,2584700600001;27,7310587550001;-1,55893816374449e-15;-2,17603712826531e-14;1632441600;1632438000;1632434400;1632430800;1632427200;1632423600;1632438204.44527;1632434604.44527;1632431004.44527;1632427382.41059;1632423782.41059;1632420182.41059;2.37310171513627e-15;0.500000000000002;1.08333333333334;2.66666666666667;3.63888888888889;4.86111111111111;27.3915301975001;27.4834710758334;27.5918041850001;27.7169439008334;27.916804315;28.2833331433334;27.5301756866667;27.0122224483334;26.8063810675001;27.0543246258334;27.0658720325001;27.0906867983334;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 04:00:00;2021-09-24 03:03:24;2,37310171513627e-15;27,1750006650001;27,7244914366667;-1,55893816374449e-15;-2,17603712826531e-14;1632445200;1632441600;1632438000;1632434400;1632430800;1632427200;1632441804.44527;1632438204.44527;1632434604.44527;1632431004.44527;1632427382.41059;1632423782.41059;2.37310171513627e-15;2.37310171513627e-15;0.500000000000002;1.08333333333334;2.66666666666667;3.63888888888889;27.2584700600001;27.3915301975001;27.4834710758334;27.5918041850001;27.7169439008334;27.916804315;27.7310587550001;27.5301756866667;27.0122224483334;26.8063810675001;27.0543246258334;27.0658720325001;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 05:00:00;2021-09-24 04:03:24;2,37310171513627e-15;27,1540644950001;27,7644387883334;-1,55893816374449e-15;-2,17603712826531e-14;1632448800;1632445200;1632441600;1632438000;1632434400;1632430800;1632445404.44527;1632441804.44527;1632438204.44527;1632434604.44527;1632431004.44527;1632427382.41059;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;0.500000000000002;1.08333333333334;2.66666666666667;27.1750006650001;27.2584700600001;27.3915301975001;27.4834710758334;27.5918041850001;27.7169439008334;27.7244914366667;27.7310587550001;27.5301756866667;27.0122224483334;26.8063810675001;27.0543246258334;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 06:00:00;2021-09-24 05:03:24;2,37310171513627e-15;27,2166673316667;27,9403473525001;-1,55893816374449e-15;-2,17603712826531e-14;1632452400;1632448800;1632445200;1632441600;1632438000;1632434400;1632449004.44527;1632445404.44527;1632441804.44527;1632438204.44527;1632434604.44527;1632431004.44527;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;0.500000000000002;1.08333333333334;27.1540644950001;27.1750006650001;27.2584700600001;27.3915301975001;27.4834710758334;27.5918041850001;27.7644387883334;27.7244914366667;27.7310587550001;27.5301756866667;27.0122224483334;26.8063810675001;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 07:00:00;2021-09-24 06:03:24;2,37310171513627e-15;27,5438459716667;27,9126021058334;-1,55893816374449e-15;31,8421692659166;1632456000;1632452400;1632448800;1632445200;1632441600;1632438000;1632452604.44527;1632449004.44527;1632445404.44527;1632441804.44527;1632438204.44527;1632434604.44527;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;0.500000000000002;27.2166673316667;27.1540644950001;27.1750006650001;27.2584700600001;27.3915301975001;27.4834710758334;27.9403473525001;27.7644387883334;27.7244914366667;27.7310587550001;27.5301756866667;27.0122224483334;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 08:00:00;2021-09-24 07:03:24;0,500000000000002;28,4327824908334;27,7540823625001;0,0364560068333318;95,9931240083333;1632459600;1632456000;1632452400;1632448800;1632445200;1632441600;1632456204.44527;1632452604.44527;1632449004.44527;1632445404.44527;1632441804.44527;1632438204.44527;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;27.5438459716667;27.2166673316667;27.1540644950001;27.1750006650001;27.2584700600001;27.3915301975001;27.9126021058334;27.9403473525001;27.7644387883334;27.7244914366667;27.7310587550001;27.5301756866667;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;31.8421692659166;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 09:00:00;2021-09-24 08:03:24;2,66666666666667;29,6075070691667;27,5768214850001;0,0619658798333318;99,9999999999999;1632463200;1632459600;1632456000;1632452400;1632448800;1632445200;1632459804.44527;1632456204.44527;1632452604.44527;1632449004.44527;1632445404.44527;1632441804.44527;0.500000000000002;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;28.4327824908334;27.5438459716667;27.2166673316667;27.1540644950001;27.1750006650001;27.2584700600001;27.7540823625001;27.9126021058334;27.9403473525001;27.7644387883334;27.7244914366667;27.7310587550001;0.0364560068333318;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;95.9931240083333;31.8421692659166;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 10:00:00;2021-09-24 09:03:24;6,16666666666667;29,9498580291667;27,3517980566667;0,0633388793333318;99,9999999999999;1632466800;1632463200;1632459600;1632456000;1632452400;1632448800;1632463404.44527;1632459804.44527;1632456204.44527;1632452604.44527;1632449004.44527;1632445404.44527;2.66666666666667;0.500000000000002;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;29.6075070691667;28.4327824908334;27.5438459716667;27.2166673316667;27.1540644950001;27.1750006650001;27.5768214850001;27.7540823625001;27.9126021058334;27.9403473525001;27.7644387883334;27.7244914366667;0.0619658798333318;0.0364560068333318;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;99.9999999999999;95.9931240083333;31.8421692659166;-2.17603712826531e-14;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 11:00:00;2021-09-24 10:03:24;8,88888888888889;31,1371944741667;27,5482638666667;0,0642236461666651;99,9999999999999;1632470400;1632466800;1632463200;1632459600;1632456000;1632452400;1632467004.44527;1632463404.44527;1632459804.44527;1632456204.44527;1632452604.44527;1632449004.44527;6.16666666666667;2.66666666666667;0.500000000000002;2.37310171513627e-15;2.37310171513627e-15;2.37310171513627e-15;29.9498580291667;29.6075070691667;28.4327824908334;27.5438459716667;27.2166673316667;27.1540644950001;27.3517980566667;27.5768214850001;27.7540823625001;27.9126021058334;27.9403473525001;27.7644387883334;0.0633388793333318;0.0619658798333318;0.0364560068333318;-1.55893816374449e-15;-1.55893816374449e-15;-1.55893816374449e-15;99.9999999999999;99.9999999999999;95.9931240083333;31.8421692659166;-2.17603712826531e-14;-2.17603712826531e-14
2021-09-24 12:00:00;2021-09-24 11:03:24;7,83333333333333;31,7410855291667;27,9576684625001;0,0613793486666651;99,9999999999999;1632474000;1632470400;1632466800;1632463200;1632459600;1632456000;1632470604.44527;1632467004.44527;1632463404.44527;1632459804.44527;1632456204.44527;1632452604.44527;8.88888888888889;6.16666666666667;2.66666666666667;0.500000000000002;2.37310171513627e-15;2.37310171513627e-15;31.1371944741667;29.9498580291667;29.6075070691667;28.4327824908334;27.5438459716667;27.2166673316667;27.5482638666667;27.3517980566667;27.5768214850001;27.7540823625001;27.9126021058334;27.9403473525001;0.0642236461666651;0.0633388793333318;0.0619658798333318;0.0364560068333318;-1.55893816374449e-15;-1.55893816374449e-15;99.9999999999999;99.9999999999999;99.9999999999999;95.9931240083333;31.8421692659166;-2.17603712826531e-14
2021-09-24 13:00:00;2021-09-24 12:03:24;8,69444444444445;31,4426549275001;28,1231176050001;0,0622636703333318;127,79385311694;1632477600;1632474000;1632470400;1632466800;1632463200;1632459600;1632474204.44527;1632470604.44527;1632467004.44527;1632463404.44527;1632459804.44527;1632456204.44527;7.83333333333333;8.88888888888889;6.16666666666667;2.66666666666667;0.500000000000002;2.37310171513627e-15;31.7410855291667;31.1371944741667;29.9498580291667;29.6075070691667;28.4327824908334;27.5438459716667;27.9576684625001;27.5482638666667;27.3517980566667;27.5768214850001;27.7540823625001;27.9126021058334;0.0613793486666651;0.0642236461666651;0.0633388793333318;0.0619658798333318;0.0364560068333318;-1.55893816374449e-15;99.9999999999999;99.9999999999999;99.9999999999999;99.9999999999999;95.9931240083333;31.8421692659166
2021-09-24 14:00:00;2021-09-24 13:03:24;11,2222222222222;31,3254017816668;28,191352525;0,0564046627499984;197,163265961569;1632481200;1632477600;1632474000;1632470400;1632466800;1632463200;1632477804.44527;1632474204.44527;1632470604.44527;1632467004.44527;1632463404.44527;1632459804.44527;8.69444444444445;7.83333333333333;8.88888888888889;6.16666666666667;2.66666666666667;0.500000000000002;31.4426549275001;31.7410855291667;31.1371944741667;29.9498580291667;29.6075070691667;28.4327824908334;28.1231176050001;27.9576684625001;27.5482638666667;27.3517980566667;27.5768214850001;27.7540823625001;0.0622636703333318;0.0613793486666651;0.0642236461666651;0.0633388793333318;0.0619658798333318;0.0364560068333318;127.79385311694;99.9999999999999;99.9999999999999;99.9999999999999;99.9999999999999;95.9931240083333
2021-09-24 15:00:00;2021-09-24 14:03:24;14,5277777777778;30,7476407691668;28,0378570558334;0,0643264273333318;132,969035848285;1632484800;1632481200;1632477600;1632474000;1632470400;1632466800;1632481404.44527;1632477804.44527;1632474204.44527;1632470604.44527;1632467004.44527;1632463404.44527;11.2222222222222;8.69444444444445;7.83333333333333;8.88888888888889;6.16666666666667;2.66666666666667;31.3254017816668;31.4426549275001;31.7410855291667;31.1371944741667;29.9498580291667;29.6075070691667;28.191352525;28.1231176050001;27.9576684625001;27.5482638666667;27.3517980566667;27.5768214850001;0.0564046627499984;0.0622636703333318;0.0613793486666651;0.0642236461666651;0.0633388793333318;0.0619658798333318;197.163265961569;127.79385311694;99.9999999999999;99.9999999999999;99.9999999999999;99.9999999999999
2021-09-24 16:00:00;2021-09-24 15:03:24;14,3611111111111;30,2663022666668;27,7656548808334;0,0614777014999984;111,212709051431;1632488400;1632484800;1632481200;1632477600;1632474000;1632470400;1632485004.44527;1632481404.44527;1632477804.44527;1632474204.44527;1632470604.44527;1632467004.44527;14.5277777777778;11.2222222222222;8.69444444444445;7.83333333333333;8.88888888888889;6.16666666666667;30.7476407691668;31.3254017816668;31.4426549275001;31.7410855291667;31.1371944741667;29.9498580291667;28.0378570558334;28.191352525;28.1231176050001;27.9576684625001;27.5482638666667;27.3517980566667;0.0643264273333318;0.0564046627499984;0.0622636703333318;0.0613793486666651;0.0642236461666651;0.0633388793333318;132.969035848285;197.163265961569;127.79385311694;99.9999999999999;99.9999999999999;99.9999999999999
2021-09-24 17:00:00;2021-09-24 16:03:24;12,1388888888889;29,4336069441668;27,4944547016667;0,0575075844166651;63,804966925;1632492000;1632488400;1632484800;1632481200;1632477600;1632474000;1632488604.44527;1632485004.44527;1632481404.44527;1632477804.44527;1632474204.44527;1632470604.44527;14.3611111111111;14.5277777777778;11.2222222222222;8.69444444444445;7.83333333333333;8.88888888888889;30.2663022666668;30.7476407691668;31.3254017816668;31.4426549275001;31.7410855291667;31.1371944741667;27.7656548808334;28.0378570558334;28.191352525;28.1231176050001;27.9576684625001;27.5482638666667;0.0614777014999984;0.0643264273333318;0.0564046627499984;0.0622636703333318;0.0613793486666651;0.0642236461666651;111.212709051431;132.969035848285;197.163265961569;127.79385311694;99.9999999999999;99.9999999999999
2021-09-24 18:00:00;2021-09-24 17:03:24;9,5;29,4709698358334;27,4267071091667;0,0673663797499984;28,3128430058333;1632495600;1632492000;1632488400;1632484800;1632481200;1632477600;1632492204.44527;1632488604.44527;1632485004.44527;1632481404.44527;1632477804.44527;1632474204.44527;12.1388888888889;14.3611111111111;14.5277777777778;11.2222222222222;8.69444444444445;7.83333333333333;29.4336069441668;30.2663022666668;30.7476407691668;31.3254017816668;31.4426549275001;31.7410855291667;27.4944547016667;27.7656548808334;28.0378570558334;28.191352525;28.1231176050001;27.9576684625001;0.0575075844166651;0.0614777014999984;0.0643264273333318;0.0564046627499984;0.0622636703333318;0.0613793486666651;63.804966925;111.212709051431;132.969035848285;197.163265961569;127.79385311694;99.9999999999999
2021-09-24 19:00:00;2021-09-24 18:03:24;4,80555555555556;29,4750674566668;27,3798208233334;0,00239827966666508;3,3770292845833;1632499200;1632495600;1632492000;1632488400;1632484800;1632481200;1632495804.44527;1632492204.44527;1632488604.44527;1632485004.44527;1632481404.44527;1632477804.44527;9.5;12.1388888888889;14.3611111111111;14.5277777777778;11.2222222222222;8.69444444444445;29.4709698358334;29.4336069441668;30.2663022666668;30.7476407691668;31.3254017816668;31.4426549275001;27.4267071091667;27.4944547016667;27.7656548808334;28.0378570558334;28.191352525;28.1231176050001;0.0673663797499984;0.0575075844166651;0.0614777014999984;0.0643264273333318;0.0564046627499984;0.0622636703333318;28.3128430058333;63.804966925;111.212709051431;132.969035848285;197.163265961569;127.79385311694
